"model","year","scenario","variable_rename","value","figure_num"
"USREP-ReEDS",2025,"IRA","Coal",-21.9176503657359,"F.14.CoalnoCCSGen"
"USREP-ReEDS",2030,"IRA","Coal",-55.3830050795771,"F.14.CoalnoCCSGen"
"USREP-ReEDS",2035,"IRA","Coal",-60.2263041667526,"F.14.CoalnoCCSGen"
"EPS-EI",2025,"IRA","Coal",-6.92665811402824,"F.14.CoalnoCCSGen"
"EPS-EI",2030,"IRA","Coal",-56.5773633598928,"F.14.CoalnoCCSGen"
"EPS-EI",2035,"IRA","Coal",-95.5732029845842,"F.14.CoalnoCCSGen"
"GCAM-CGS",2025,"IRA","Coal",-35.2134919709424,"F.14.CoalnoCCSGen"
"GCAM-CGS",2030,"IRA","Coal",-70.2390843200057,"F.14.CoalnoCCSGen"
"GCAM-CGS",2035,"IRA","Coal",-99.9993678976781,"F.14.CoalnoCCSGen"
"GCAM-PNNL",2025,"IRA","Coal",-7.90446648932595,"F.14.CoalnoCCSGen"
"GCAM-PNNL",2030,"IRA","Coal",-54.1935033831702,"F.14.CoalnoCCSGen"
"GCAM-PNNL",2035,"IRA","Coal",-48.360597127689,"F.14.CoalnoCCSGen"
"Haiku-RFF",2025,"IRA","Coal",-12.6019446840926,"F.14.CoalnoCCSGen"
"Haiku-RFF",2030,"IRA","Coal",-35.5990383149361,"F.14.CoalnoCCSGen"
"Haiku-RFF",2035,"IRA","Coal",-36.9980177676327,"F.14.CoalnoCCSGen"
"IPM-NRDC",2025,"IRA","Coal",5.50283382819219,"F.14.CoalnoCCSGen"
"IPM-NRDC",2030,"IRA","Coal",-45.1833012061626,"F.14.CoalnoCCSGen"
"IPM-NRDC",2035,"IRA","Coal",-57.0409887113449,"F.14.CoalnoCCSGen"
"IPM-EPA",2030,"IRA","Coal",-56.1818472654999,"F.14.CoalnoCCSGen"
"IPM-EPA",2035,"IRA","Coal",-90.4743243897044,"F.14.CoalnoCCSGen"
"MARKAL-NETL",2025,"IRA","Coal",-2.91250201670212,"F.14.CoalnoCCSGen"
"MARKAL-NETL",2030,"IRA","Coal",-23.1265088727942,"F.14.CoalnoCCSGen"
"MARKAL-NETL",2035,"IRA","Coal",-70.2947993067366,"F.14.CoalnoCCSGen"
"NEMS-RHG",2025,"IRA","Coal",4.52704734313933,"F.14.CoalnoCCSGen"
"NEMS-RHG",2030,"IRA","Coal",-71.6435397670045,"F.14.CoalnoCCSGen"
"NEMS-RHG",2035,"IRA","Coal",-54.107194816088,"F.14.CoalnoCCSGen"
"NEMS-OP",2022,"IRA","Coal",-3.99428185637873e-05,"F.14.CoalnoCCSGen"
"NEMS-OP",2023,"IRA","Coal",0.790515795099678,"F.14.CoalnoCCSGen"
"NEMS-OP",2024,"IRA","Coal",1.39948591318273,"F.14.CoalnoCCSGen"
"NEMS-OP",2025,"IRA","Coal",-3.3683723729236,"F.14.CoalnoCCSGen"
"NEMS-OP",2026,"IRA","Coal",-8.88232904836324,"F.14.CoalnoCCSGen"
"NEMS-OP",2027,"IRA","Coal",-17.0717906054561,"F.14.CoalnoCCSGen"
"NEMS-OP",2028,"IRA","Coal",-27.6805824784788,"F.14.CoalnoCCSGen"
"NEMS-OP",2029,"IRA","Coal",-38.9871716141987,"F.14.CoalnoCCSGen"
"NEMS-OP",2030,"IRA","Coal",-45.1410686186847,"F.14.CoalnoCCSGen"
"NEMS-OP",2031,"IRA","Coal",-49.8636231985972,"F.14.CoalnoCCSGen"
"NEMS-OP",2032,"IRA","Coal",-51.2756672280206,"F.14.CoalnoCCSGen"
"NEMS-OP",2033,"IRA","Coal",-61.1946987736574,"F.14.CoalnoCCSGen"
"NEMS-OP",2034,"IRA","Coal",-65.3284300719642,"F.14.CoalnoCCSGen"
"NEMS-OP",2035,"IRA","Coal",-70.4801952462287,"F.14.CoalnoCCSGen"
"REGEN-EPRI",2025,"IRA","Coal",-4.58950948958746,"F.14.CoalnoCCSGen"
"REGEN-EPRI",2030,"IRA","Coal",-30.4669140159765,"F.14.CoalnoCCSGen"
"REGEN-EPRI",2035,"IRA","Coal",-74.6012902066307,"F.14.CoalnoCCSGen"
"RIO-REPEAT",2025,"IRA","Coal",0.643086816720251,"F.14.CoalnoCCSGen"
"RIO-REPEAT",2030,"IRA","Coal",-26.605504587156,"F.14.CoalnoCCSGen"
"RIO-REPEAT",2035,"IRA","Coal",-52.3326572008113,"F.14.CoalnoCCSGen"
